Rating,Reviews,Size,Installs,Price
4.5,177,1126.4,10000,0.0
4.6,148715,3379.2,10000000,0.0
3.9,1322,4300.8,100000,0.0
4.7,59632,10240.0,1000000,0.0
3.9,8780,5120.0,1000000,0.0
4.3,38607,2969.6,1000000,0.0
4.4,283,5529.6,10000,0.0
3.7,55,3788.8,5000,0.0
4.4,25,2969.6,5000,0.0
4.1,942,3072.0,100000,0.0
4.193338315362443,3,4300.8,5000,0.0
2.8,11,11264.0,1000,0.0
4.9,18,3072.0,1000,0.0
2.5,450,99328.0,10000,0.0
4.7,51,259.0,1000,0.0
3.1,50,5017.6,1000,1.99
4.3,15,164.0,5000,0.0
3.9,27,3072.0,1000,0.0
3.2,6,458.0,100,0.0
4.193338315362443,51,245.0,10000,0.0
3.5,11,5324.8,1000,0.0
3.3,64,5836.8,5000,0.0
4.193338315362443,0,3379.2,5,0.99
4.193338315362443,0,27648.0,10,0.0
4.193338315362443,2,10240.0,100,0.0
4.193338315362443,10,7987.2,100,0.0
4.4,5985,6041.6,500000,0.0
5.0,3,1740.8,500,0.0
4.193338315362443,0,94208.0,100,0.0
4.4,426,21504.0,5000,1.99
4.193338315362443,3,1228.8,100,0.0
4.193338315362443,0,2457.6,10,0.0
4.193338315362443,0,11264.0,10,0.0
4.193338315362443,1,23552.0,100,0.0
5.0,3,4096.0,100,0.0
3.3,78,17408.0,10000,0.0
2.9,61,4198.4,10000,0.0
4.6,18,1843.2,100,0.0
4.193338315362443,0,3481.6,50,0.0
2.2,160,32768.0,50000,0.0
4.3,505,288.0,10000,1.99
5.0,20,4300.8,10,0.0
2.5,2055,17408.0,100000,0.0
4.193338315362443,4,18432.0,500,0.0
3.0,29,37888.0,5000,0.0
3.7,794,15360.0,100000,0.0
5.0,1,3891.2,10,0.0
4.193338315362443,0,21504.0,10,0.0
4.193338315362443,1,4300.8,50,0.0
4.193338315362443,0,28672.0,500,0.0
5.0,12,775.0,100,0.0
4.193338315362443,0,7680.0,5,0.0
4.193338315362443,0,19456.0,10,0.0
4.193338315362443,0,3891.2,10,0.0
4.1,905,4096.0,50000,0.0
4.6,11872,63488.0,100000,0.0
4.193338315362443,0,7782.4,1,0.0
4.5,364013,27648.0,1000000,0.0
4.193338315362443,0,2150.4,0,0.0
3.3,707,15360.0,100000,0.0
4.193338315362443,130,3481.6,1000,8.49
4.4,13079,30720.0,500000,0.0
4.7,4856,18432.0,50000,2.49
4.7,2910,5427.2,50000,0.0
4.5,2032,51200.0,50000,0.0
4.3,596,22528.0,50000,0.0
4.6,166,2662.4,10000,0.0
4.7,456474,88064.0,5000000,0.0
4.4,267395,72704.0,5000000,0.0
4.0,45359,32768.0,1000000,0.0
4.2,25427,9420.8,1000000,0.0
4.1,14432,16384.0,1000000,0.0
4.7,253155,3584.0,5000000,0.0
4.1,7063,22031.015115169685,1000000,0.0
3.1,1073,6041.6,100000,0.0
4.0,154108,79872.0,5000000,0.0
4.5,155998,12288.0,10000000,0.0
4.4,72161,5017.6,1000000,0.0
4.4,43088,3072.0,1000000,0.0
4.6,6320,6451.2,100000,0.0
4.6,14089,8601.6,500000,0.0
4.3,26452,4096.0,1000000,0.0
4.3,6120,1945.6,100000,0.0
3.9,7801,201.0,1000000,0.0
4.5,57449,5120.0,1000000,0.0
4.7,7566,4096.0,500000,0.0
4.3,4649,30720.0,100000,0.0
4.6,10484,9216.0,1000000,0.0
4.2,2537,8704.0,500000,0.0
4.2,86172,13312.0,1000000,0.0
4.1,661,3481.6,100000,0.0
4.6,7969,20480.0,100000,0.0
4.4,688,4505.6,50000,0.0
3.7,56664,8499.2,1000000,0.0
4.4,2295,19456.0,100000,0.0
3.9,1290,6553.6,100000,0.0
4.3,15618,2457.6,1000000,0.0
4.3,11402,5427.2,1000000,0.0
4.5,1007,5324.8,100000,0.0
4.5,97,1945.6,10000,0.0
4.7,1115,39936.0,100000,0.0
4.3,1853,5939.2,500000,0.0
4.3,18,15360.0,5000,0.0
4.3,1922,4812.8,500000,0.0
4.2,784,18432.0,100000,0.0
4.3,1283,4505.6,100000,0.0
4.7,10786,9625.6,500000,0.0
4.1,623,3072.0,100000,0.0
3.8,4813,5222.4,100000,0.0
4.5,12,2048.0,1000,0.0
4.1,3003,3276.8,1000000,0.0
4.193338315362443,2,5324.8,1000,0.0
4.1,88,7884.8,10000,0.0
4.4,49,12288.0,10000,0.0
4.3,694,3891.2,100000,0.0
4.3,131,5529.6,50000,0.0
4.7,25,3891.2,10000,0.0
4.2,93,5734.4,10000,0.0
4.7,38,4198.4,5000,0.0
4.4,39,11264.0,5000,0.0
4.2,91,3891.2,10000,0.0
4.6,12111,9318.4,500000,0.0
4.8,38,6860.8,1000,0.0
3.7,42,11264.0,5000,0.0
4.3,132,7884.8,10000,0.0
4.2,302,7168.0,50000,0.0
3.6,742,44032.0,100000,0.0
4.1,336,13312.0,100000,0.0
2.3,41,20480.0,10000,0.0
4.3,8432,60416.0,500000,0.0
4.6,42,3993.6,100,0.0
4.5,7812,27648.0,50000,19.99
4.0,3,16384.0,1000,0.0
4.2,1661,64512.0,10000,9.99
4.6,617,12288.0,10000,1.99
4.2,9659,30720.0,100000,2.99
4.5,2576,45056.0,10000,4.99
4.3,19373,44032.0,1000000,0.0
4.4,3358,17408.0,100000,14.99
3.6,145646,43008.0,10000000,0.0
4.0,3,6451.2,500,0.0
4.193338315362443,0,2662.4,1,0.0
2.8,1911,20480.0,100000,0.0
3.8,28140,16384.0,1000000,0.0
4.1,5485,13312.0,1000000,0.0
3.8,11250,6451.2,100000,9.99
3.4,15,2764.8,10000,0.0
4.5,5093,57344.0,500000,0.0
3.1,194,26624.0,100000,0.0
4.6,13492,57344.0,100000,0.0
3.3,272,785.0,100000,0.0
3.9,2362,25600.0,100000,0.0
4.2,139432,4812.8,10000000,0.0
4.9,707,6144.0,10000,0.0
3.9,1638,5017.6,100000,0.0
3.4,6512,18432.0,1000000,0.0
4.2,68270,67584.0,1000000,0.0
3.8,21381,41984.0,1000000,0.0
4.6,58575,98304.0,1000000,0.0
4.4,32881,77824.0,1000000,0.0
4.0,6,4300.8,1000,0.0
4.2,10225,36864.0,1000000,0.0
4.193338315362443,1,3993.6,100,0.0
4.2,441,24576.0,100000,0.0
4.5,455496,35840.0,10000000,0.0
4.6,84,23552.0,1000,4.29
3.7,23347,7782.4,5000000,0.0
4.1,1626,98304.0,100000,0.0
4.5,14253,82944.0,1000000,0.0
4.6,15829,97280.0,1000000,0.0
4.5,101738,10240.0,1000000,0.0
4.4,372553,21504.0,10000000,0.0
3.3,6716,4812.8,500000,0.0
4.2,3345,27648.0,1000000,0.0
4.2,200450,25600.0,10000000,0.0
4.0,42182,3481.6,1000000,0.0
4.0,2700,5836.8,500000,0.0
3.5,2310,3174.4,500000,0.0
3.9,3847,4403.2,1000000,0.0
4.1,265,47104.0,10000,2.99
4.4,54,33792.0,500,2.99
4.2,1013,59392.0,50000,2.99
4.4,2311,9523.2,100000,1.99
4.3,2419,6348.8,100000,0.0
4.0,4518,41984.0,1000000,0.0
4.3,146,6144.0,10000,0.0
4.4,3397,9728.0,50000,3.99
4.5,3580,61440.0,100000,0.0
4.6,18,31744.0,100,4.99
3.8,1205,4403.2,100000,0.0
4.3,183,69632.0,10000,0.0
3.8,76,1228.8,1000,4.99
4.4,138872,22528.0,10000000,0.0
4.1,11788,63488.0,1000000,0.0
4.4,23022,81920.0,1000000,0.0
4.0,22,34816.0,1000,0.0
3.9,1985,3584.0,500000,0.0
4.3,3725,68608.0,100000,2.99
4.2,1357,59392.0,50000,2.99
3.3,19291,5222.4,1000000,0.0
4.0,68,5632.0,5000,0.0
4.6,87766,12288.0,1000000,4.99
3.4,2218,11264.0,500000,0.0
4.1,10676,12288.0,1000000,0.0
4.0,2596,32768.0,500000,0.0
3.4,71852,22528.0,5000000,0.0
3.2,4908,38912.0,500000,0.0
3.9,2046,61440.0,100000,0.0
3.6,3227,35840.0,500000,0.0
3.8,253,15360.0,50000,0.0
3.9,1576,44032.0,50000,0.0
1.0,2,4505.6,500,0.0
4.6,14,2150.4,1000,0.0
4.9,15,23552.0,100,0.0
4.193338315362443,3,2355.2,50,2.6
2.6,5,636.0,500,0.0
4.193338315362443,0,4710.4,50,0.0
3.5,13,8089.6,1000,0.0
3.2,768,1433.6,100000,0.0
4.193338315362443,1,21504.0,10,0.0
3.3,35,916.0,1000,0.0
4.193338315362443,3,28672.0,100,0.0
4.193338315362443,2,1638.4,500,0.0
3.8,21423,86016.0,1000000,0.0
4.6,877576,12288.0,10000000,0.0
1.8,12,14336.0,1000,0.0
4.193338315362443,0,38912.0,5,0.0
4.3,9,5120.0,500,0.0
3.9,1417,2969.6,10000,3.28
4.193338315362443,2,1433.6,10,0.0
4.8,5,8601.6,100,0.0
3.7,631,3072.0,100000,0.0
4.0,1,2662.4,10,4.99
4.1,22032,3788.8,1000000,0.0
4.6,162933,102400.0,5000000,0.0
4.0,127,5939.2,10000,0.0
4.193338315362443,1,28672.0,100,0.0
4.8,4,4608.0,1000,0.0
4.193338315362443,0,9113.6,100,0.0
4.0,9,3174.4,500,0.0
3.5,2,22528.0,50,2.99
4.193338315362443,6,10137.6,1000,0.0
3.0,2,50176.0,500,0.0
1.6,39,9113.6,1000,0.0
3.8,110,22528.0,5000,0.0
1.7,10,23552.0,500,0.0
4.4,63779,97280.0,1000000,0.0
4.5,1312936,21504.0,10000000,0.0
3.8,25,9728.0,1000,0.0
4.0,4,24576.0,100,0.0
4.1,10,1536.0,1000,0.0
4.193338315362443,1,24576.0,10,0.0
5.0,1,8089.6,10,0.0
4.193338315362443,0,5427.2,1,0.0
4.193338315362443,0,1228.8,0,0.0
4.193338315362443,0,12288.0,10,0.0
4.193338315362443,6,5836.8,500,0.0
5.0,18,13312.0,100,0.0
1.0,1,24576.0,50,0.0
4.4,783025,22031.015115169685,10000000,0.0
4.7,4328,22031.015115169685,100000,2.99
4.6,137338,52224.0,5000000,0.0
2.4,44,50176.0,1000,0.0
4.193338315362443,0,1331.2,10,0.0
4.5,18,994.0,1000,0.0
4.193338315362443,27,3686.4,500,0.0
5.0,1,2969.6,100,0.0
4.1,6231,9113.6,100000,0.0
3.8,499,48128.0,10000,3.99
3.9,168,2150.4,50000,0.0
3.1,124,12288.0,10000,0.0
4.7,24985,7987.2,500000,0.0
4.5,12759815,15360.0,100000000,0.0
3.5,7578,25600.0,1000000,0.0
4.5,13479633,14336.0,100000000,0.0
4.5,465831,9113.6,10000000,0.0
4.5,67707,4915.2,1000000,0.0
4.4,4847,3276.8,100000,0.0
4.3,1133539,4812.8,10000000,0.0
4.2,20941,2048.0,1000000,0.0
4.6,93930,14336.0,5000000,0.0
4.5,5174,4812.8,100000,0.0
3.8,935,22528.0,50000,0.0
4.6,7605,4403.2,500000,0.0
4.2,868,309.0,50000,0.0
4.7,14051,8908.8,100000,3.99
4.3,1419,485.0,50000,0.0
4.7,4595,2560.0,100000,0.0
4.8,3390,9420.8,100000,0.0
3.1,500,39936.0,50000,0.0
4.5,23599,98304.0,100000,0.0
4.5,313,7065.6,50000,0.0
4.193338315362443,22,16384.0,5000,0.0
4.7,101163,6348.8,5000000,0.0
4.1,321,914.0,100000,0.0
4.4,265,8396.8,50000,0.0
3.4,116,49152.0,5000,4.6
4.193338315362443,38,2867.2,10000,0.0
3.6,5692,31744.0,1000000,0.0
3.7,321,1331.2,50000,0.0
2.1,86,29696.0,10000,0.0
2.0,16,17408.0,1000,0.0
3.5,12,19456.0,5000,0.0
4.3,158,2662.4,10000,0.0
2.4,99,72704.0,10000,0.0
4.5,97,2662.4,10000,0.0
4.193338315362443,17,45056.0,1000,0.0
4.5,92,5222.4,10000,0.0
4.193338315362443,1,11264.0,50,0.0
2.8,5,13312.0,1000,0.0
3.1,6827,8908.8,1000000,0.0
2.4,551,903.0,100000,0.0
2.9,23,4096.0,5000,0.0
4.0,223,1740.8,50000,0.0
3.7,770,2457.6,10000,4.99
2.3,3,8704.0,100,0.0
2.9,118,26624.0,50000,0.0
4.6,41,2048.0,10000,0.0
4.3,21,2560.0,1000,0.0
5.0,1,18432.0,100,0.0
4.2,382,2969.6,100000,0.0
4.6,13,1331.2,1000,0.0
4.5,8,1740.8,1000,0.0
4.8,11,608.0,1000,0.0
3.5,81,22528.0,10000,0.0
4.6,166,4300.8,5000,0.0
3.6,1522,66560.0,100000,0.0
4.193338315362443,0,16384.0,50,0.0
3.0,2,9523.2,100,0.0
4.193338315362443,2,4300.8,500,0.0
4.193338315362443,1,5222.4,10,0.0
2.9,66,9113.6,10000,0.0
4.6,14,4096.0,1000,0.0
4.2,3816,31744.0,100000,0.0
3.2,427,9728.0,100000,0.0
2.5,1283,8396.8,100000,0.0
4.4,17671,17408.0,1000000,0.0
4.3,902,1843.2,100000,0.0
4.0,44,30720.0,10000,0.0
4.5,322,31744.0,10000,0.0
3.4,843,8704.0,100000,0.0
4.3,25,6451.2,1000,0.0
4.193338315362443,0,4915.2,10000,0.0
4.3,386,6144.0,50000,0.0
4.193338315362443,0,5939.2,100,0.0
4.193338315362443,1,6451.2,10,0.0
4.0,25,80896.0,5000,0.0
4.9,9,6451.2,1000,0.0
3.4,102,2457.6,10000,0.0
4.9,38,5120.0,1000,0.0
4.3,56,2048.0,1000,0.99
4.7,11,4505.6,1000,0.0
4.3,9,39936.0,1000,0.0
4.0,6,3584.0,500,0.0
4.193338315362443,5,3993.6,1000,0.0
4.193338315362443,1,6041.6,100,0.0
5.0,6,15360.0,100,0.0
4.7,10,6451.2,1000,0.0
4.193338315362443,0,3072.0,10,0.0
4.2,37,2252.8,5000,0.0
4.4,3375,4300.8,100000,0.0
4.2,155,16384.0,10000,0.0
5.0,9,1536.0,100,0.0
5.0,13,500.0,100,1.49
2.0,9,3481.6,1000,0.0
4.193338315362443,1,3379.2,100,0.0
4.193338315362443,0,2560.0,10,0.0
4.193338315362443,0,10240.0,10,0.0
4.193338315362443,7,3072.0,500,0.0
3.9,65,54.0,5000,0.0
4.5,171,4915.2,10000,0.0
4.193338315362443,1,2969.6,100,0.0
4.193338315362443,2,3072.0,500,0.0
4.193338315362443,0,40960.0,10,0.0
3.1,6697,11264.0,500000,0.0
4.5,6156,6758.4,500000,0.0
4.7,416,16384.0,10000,2.99
4.4,552,1638.4,5000,1.0
3.8,5964,49152.0,500000,0.0
4.2,3195,4710.4,100000,0.99
4.5,115,2867.2,5000,0.0
4.6,281,26624.0,5000,0.0
4.2,15068,2560.0,1000000,0.0
4.5,46,24576.0,1000,0.0
4.2,449,57344.0,10000,0.0
4.1,27,2560.0,1000,0.0
4.3,1894,40960.0,100000,0.0
5.0,7,74752.0,10,0.99
4.6,67,31744.0,10000,0.0
4.4,16,46080.0,500,0.0
4.193338315362443,17,43008.0,1000,0.0
4.5,182,39936.0,10000,0.0
3.6,28,49152.0,500,2.99
4.193338315362443,23,10240.0,5000,0.0
4.0,127,14336.0,10000,0.0
4.5,51,21504.0,5000,0.0
4.5,64,32768.0,5000,0.0
4.193338315362443,2,48128.0,10,0.0
4.193338315362443,1,2150.4,50,2.99
5.0,4,33792.0,50,1.99
4.4,5,3481.6,50,0.99
4.193338315362443,0,17408.0,10,0.99
5.0,6,11264.0,100,0.0
4.0,35,49152.0,5000,0.0
3.9,46,20480.0,10000,2.99
4.5,131,61440.0,10000,0.0
3.6,215,2662.4,50000,0.0
4.2,9,22528.0,100,0.0
3.0,6,3276.8,1000,0.0
4.0,3,5427.2,100,0.0
3.4,30,22528.0,5000,0.0
4.9,37,10240.0,100,0.0
4.193338315362443,0,44032.0,10,0.0
4.193338315362443,1,4915.2,50,0.0
4.193338315362443,8,20480.0,1000,0.0
4.193338315362443,8,1945.6,100,0.0
4.0,2,3379.2,10,0.0
4.4,152,1228.8,10000,0.0
4.1,395,55296.0,50000,0.0
4.0,1763,22031.015115169685,10000,1.49
4.193338315362443,1,68608.0,50,0.0
4.2,632,51200.0,100000,0.0
4.193338315362443,4,1331.2,100,0.0
5.0,8,7577.6,50,0.0
4.4,3032,30720.0,1000000,0.0
4.2,2318,4608.0,100000,0.0
4.5,289,10035.2,10000,0.0
4.7,642,3276.8,10000,0.0
4.193338315362443,14,48128.0,10,0.99
4.3,488,2560.0,50000,0.0
4.2,2058,2355.2,100000,0.0
4.193338315362443,0,14336.0,1,5.99
4.7,57,7168.0,1000,0.0
4.4,457,562.0,50000,0.0
4.193338315362443,0,14336.0,1,28.99
4.1,1238,4812.8,100000,0.0
4.5,83,4608.0,5000,0.0
4.0,146,3072.0,10000,0.0
4.193338315362443,6,18432.0,100,0.0
4.193338315362443,24,32768.0,1000,0.0
4.3,10355,847.0,1000000,0.0
4.2,994,2867.2,100000,0.0
4.193338315362443,3,10137.6,10,0.0
4.2,3606,17408.0,100000,0.0
4.193338315362443,4,2560.0,1000,0.0
4.1,131,3481.6,5000,0.0
4.2,238,6963.2,10000,0.0
5.0,8,29696.0,100,0.0
4.0,26,3686.4,1000,0.0
4.5,17,28672.0,500,0.0
4.193338315362443,16,1638.4,500,0.0
4.4,417,15360.0,10000,0.0
4.9,26,6246.4,1000,0.0
3.6,114,10240.0,10000,0.0
4.2,268,2457.6,10000,0.0
4.4,188,3379.2,10000,0.0
4.193338315362443,30,10240.0,1000,0.0
4.5,625,3891.2,10000,0.0
4.2,10,3174.4,5000,0.0
4.193338315362443,1,33792.0,10,0.0
4.193338315362443,0,6348.8,10,0.0
4.2,580,2150.4,10000,0.0
4.193338315362443,0,18432.0,1,0.0
4.4,1690802,59392.0,50000000,0.0
4.4,3344300,22528.0,50000000,0.0
4.5,354454,72704.0,10000000,0.0
4.5,1455952,22031.015115169685,10000000,0.0
3.9,282727,64512.0,10000000,0.0
4.4,567632,15360.0,10000000,0.0
4.5,1461698,68608.0,10000000,0.0
4.0,69574,46080.0,500000,0.0
4.5,32344,29696.0,1000000,0.99
4.0,199808,58368.0,10000000,0.0
4.3,56444,44032.0,500000,4.99
4.4,201631,98304.0,5000000,0.0
3.8,32600,26624.0,1000000,0.0
4.4,93870,80896.0,1000000,0.0
3.9,172281,51200.0,5000000,0.0
4.1,820577,30720.0,10000000,0.0
4.4,32496,101376.0,1000000,0.99
4.3,2903386,59392.0,100000000,0.0
4.5,85484,22031.015115169685,1000000,0.0
3.4,4490,94208.0,100000,0.0
3.4,1995,44032.0,100000,0.0
4.4,38419,102400.0,1000000,0.99
4.2,42767,73728.0,1000000,0.0
4.4,140658,37888.0,1000000,0.0
3.5,33178,3174.4,1000000,0.0
4.6,33,3379.2,100,0.0
1.7,1172,5734.4,10000,0.0
3.3,97,16384.0,10000,0.0
5.0,1,5529.6,10,0.0
4.8,6,11264.0,100,0.0
4.193338315362443,0,30720.0,50,0.0
4.6,8,31744.0,1000,0.0
3.3,2915,3379.2,500000,0.0
4.193338315362443,6,30720.0,1000,0.0
4.193338315362443,4,5324.8,100,0.0
3.5,3930,18432.0,1000000,0.0
3.7,23,16384.0,5000,0.0
4.193338315362443,0,13312.0,10,0.0
4.1,5341,9011.2,100000,0.0
3.5,11,15360.0,1000,0.0
5.0,3,2457.6,50,0.0
4.193338315362443,24,71680.0,1000,0.0
4.193338315362443,0,9216.0,10,0.0
4.193338315362443,2,21504.0,10,0.0
4.2,1111,7475.2,100000,0.0
4.5,28,1433.6,10000,0.0
3.8,1777,948.0,100000,0.0
4.0,1,2252.8,100,0.0
4.193338315362443,0,688.0,5,0.99
4.0,8,2252.8,1000,0.0
4.1,28,2560.0,10000,0.0
4.193338315362443,0,7475.2,10,0.0
4.193338315362443,0,92160.0,10,0.0
3.4,159,3174.4,1000,10.99
3.6,216,811.0,10000,0.0
3.4,16,4096.0,5000,0.0
3.9,627,4198.4,10000,0.0
4.6,549,2867.2,50000,0.0
4.3,3429,22031.015115169685,100000,0.0
4.7,1730,16384.0,100000,0.0
5.0,1,4403.2,5,0.0
3.9,73,3891.2,10000,0.0
3.9,47,270.0,1000,14.99
4.2,30350,3788.8,1000000,0.0
4.193338315362443,7,2355.2,1000,0.0
4.1,633,3891.2,100000,0.0
4.2,1611,2764.8,100000,0.0
4.4,20,2252.8,500,1.99
3.8,48,1536.0,10000,0.0
3.4,45,5632.0,10000,0.0
4.193338315362443,0,4096.0,10,0.0
3.9,184,48.0,50000,0.0
4.5,3776,7884.8,100000,0.0
4.193338315362443,3,26624.0,100,0.0
4.193338315362443,0,8806.4,50,0.0
3.0,9,4403.2,1000,0.0
4.193338315362443,2,17408.0,100,0.0
3.9,162,5120.0,10000,0.0
4.7,62,2355.2,1000,0.0
4.5,2,1638.4,100,0.0
3.4,82,2764.8,10000,0.0
5.0,6,8294.4,100,0.0
4.0,576,7577.6,50000,0.0
4.193338315362443,0,12288.0,50,0.0
4.193338315362443,2,8089.6,100,0.0
4.0,1,5529.6,100,0.0
4.193338315362443,0,4096.0,10,0.0
5.0,3,5632.0,500,0.0
4.193338315362443,0,8601.6,100,0.0
4.193338315362443,76,329.0,10000,0.0
4.8,5,3072.0,100,0.0
4.193338315362443,1,5427.2,10,0.0
4.7,23,4403.2,1000,0.0
4.4,7,17408.0,100,0.0
3.3,4114,14336.0,100000,0.0
4.0,403,39936.0,50000,0.0
3.5,208,13312.0,10000,0.0
2.8,89,35840.0,10000,0.0
4.193338315362443,19,7065.6,5000,0.0
3.6,496,14336.0,100000,0.0
3.2,190,23552.0,50000,0.0
3.6,2210,15360.0,100000,0.0
3.7,150,11264.0,5000,0.0
3.3,279,14336.0,10000,0.0
3.1,1242,14336.0,50000,0.0
4.1,435,17408.0,50000,0.0
3.1,16,17408.0,1000,0.0
3.5,268,10035.2,10000,0.0
3.6,17,15360.0,1000,0.0
2.3,23,44032.0,1000,0.0
4.193338315362443,0,19456.0,100,0.0
2.9,26,36864.0,1000,0.0
3.0,2,9625.6,500,0.0
2.9,204,29696.0,10000,0.0
3.9,13,10240.0,500,0.0
5.0,2,23552.0,50,0.0
4.193338315362443,5,10240.0,100,0.0
3.4,79,33792.0,5000,0.0
5.0,8,20480.0,100,0.0
4.193338315362443,2,33792.0,100,9.99
4.8,17,14336.0,500,0.0
4.193338315362443,2,2355.2,1000,0.0
4.2,5,55296.0,50,0.0
4.193338315362443,15,4403.2,500,0.0
4.193338315362443,0,11264.0,100,0.0
5.0,4,15360.0,50,0.0
4.3,634,2048.0,50000,0.0
4.6,5969,31744.0,10000,12.99
4.193338315362443,0,3686.4,5,0.0
4.8,311,14336.0,5000,0.0
4.193338315362443,11,6758.4,1000,0.0
4.193338315362443,4,5222.4,100,0.0
4.1,27,4710.4,1000,0.0
4.6,22165,6963.2,1000000,0.0
4.3,392819,54272.0,10000000,0.0
4.6,8,7680.0,100,0.0
4.0,505,23552.0,10000,0.0
2.9,322,1536.0,50000,0.0
4.193338315362443,1,25600.0,50,0.0
4.193338315362443,4,30720.0,1000,0.0
4.2,883,6656.0,100000,0.0
4.3,56,23552.0,1000,0.99
4.4,105,5120.0,10000,0.0
2.4,29,16384.0,500,0.0
4.2,40,7577.6,1000,0.0
4.193338315362443,0,1126.4,10,0.0
4.193338315362443,0,1126.4,50,0.0
4.193338315362443,1,38912.0,100,0.0
3.1,17,523.0,1000,0.0
4.193338315362443,0,118.0,10,0.0
3.0,2,18432.0,50,2.99
3.4,42497,62464.0,1000000,0.0
4.193338315362443,0,57344.0,0,3.99
4.7,24278,3174.4,1000000,0.0
4.7,3776,12288.0,100000,0.0
4.2,91,6144.0,10000,0.0
4.5,256,30720.0,10000,0.0
4.3,63192,17408.0,1000000,0.0
3.3,7993,52224.0,1000000,0.0
4.193338315362443,20,31744.0,1000,0.0
4.2,3946,43008.0,100000,0.0
4.2,17453,101376.0,1000000,0.0
4.7,14773,6553.6,500000,0.0
4.3,2282,22528.0,500000,0.0
4.2,1506,11264.0,100000,0.0
4.0,30008,101376.0,1000000,0.0
4.1,47576,14336.0,1000000,0.0
4.6,2533,47104.0,100000,0.0
4.6,1880,18432.0,50000,1.49
3.8,7379,62464.0,1000000,0.0
4.5,185382,101376.0,10000000,0.0
4.4,115,31744.0,10000,0.0
4.1,148405,26624.0,10000000,0.0
4.0,20977,26624.0,1000000,0.0
3.9,1619,7168.0,100000,0.0
3.5,78,3379.2,10000,0.0
5.0,4,3993.6,100,0.0
4.6,10,8908.8,1000,0.0
4.193338315362443,13,63488.0,100,0.0
4.2,601,6553.6,100000,0.0
4.193338315362443,0,22031.015115169685,50,0.0
4.193338315362443,1,921.0,100,0.0
3.8,13388,7270.4,500000,0.0
4.193338315362443,1,874.0,100,0.0
3.4,43,2355.2,5000,0.0
4.2,128,41984.0,10000,0.0
3.7,7203,32768.0,1000000,0.0
4.0,267636,13312.0,10000000,0.0
4.4,1294,45056.0,50000,0.0
4.5,234,3481.6,10000,0.0
3.7,16073,96256.0,500000,0.0
4.2,64815,23552.0,5000000,0.0
3.9,5075,49152.0,500000,0.0
3.7,63986,26624.0,1000000,0.0
4.2,3593,19456.0,500000,0.0
4.0,32522,45056.0,1000000,0.0
3.9,1036,33792.0,100000,0.0
4.1,27130,35840.0,5000000,0.0
4.5,157322,9420.8,5000000,0.0
4.5,76627,23552.0,5000000,0.0
3.3,5290,49152.0,500000,0.0
4.4,1094,37888.0,500000,0.0
4.2,326689,20480.0,10000000,0.0
4.2,6969,4915.2,100000,0.0
4.1,2248,29696.0,100000,0.0
4.4,661,43008.0,100000,0.0
4.1,105766,49152.0,10000000,0.0
3.9,80313,3788.8,10000000,0.0
3.9,70,62464.0,10000,0.0
4.4,11442,67584.0,1000000,0.0
3.8,4231,83968.0,100000,0.0
3.4,59,1843.2,10000,0.0
4.193338315362443,2,87040.0,50,9.99
5.0,4,12288.0,100,0.0
4.193338315362443,2,4608.0,10,0.0
4.1,211,14336.0,10000,0.0
4.193338315362443,0,15360.0,100,0.0
2.4,9,3891.2,1000,0.0
3.9,146,784.0,10000,0.0
4.193338315362443,0,7884.8,10,0.0
4.193338315362443,0,13312.0,10,0.0
4.0,8,1536.0,100,0.0
4.193338315362443,0,13312.0,50,0.0
4.193338315362443,20,3276.8,10000,0.0
4.4,4600,21504.0,500000,0.0
3.4,9051,23552.0,1000000,0.0
2.9,72,27648.0,5000,0.0
5.0,2,19456.0,10,0.0
4.5,14692,46080.0,1000000,0.0
3.7,40678,15360.0,1000000,0.0
4.193338315362443,0,13312.0,10,0.0
4.0,127810,33792.0,10000000,0.0
3.2,85,2150.4,10000,0.0
3.6,209,16384.0,50000,0.0
3.2,111,3379.2,5000,0.0
3.7,27179,20480.0,1000000,0.0
4.7,15,5324.8,1000,0.0
4.9,34,3891.2,1000,0.0
2.6,366,6144.0,50000,0.0
4.1,13731,56320.0,1000000,0.0
4.0,4,5427.2,100,0.0
4.1,104583,37888.0,1000000,0.0
3.3,3,12288.0,1000,0.0
4.0,33,280.0,1000,0.0
4.3,6669,31744.0,1000000,0.0
4.193338315362443,1,19456.0,1,0.0
4.4,764967,70656.0,10000000,0.0
5.0,1,25600.0,10,0.0
4.3,5339,38912.0,1000000,0.0
4.4,6735,26624.0,1000000,0.0
4.193338315362443,10,13312.0,50,0.0
4.193338315362443,9,6963.2,100,0.0
4.193338315362443,2,4198.4,5,0.0
4.3,13258,22031.015115169685,1000000,0.0
4.0,48731,69632.0,5000000,0.0
3.8,555,45056.0,100000,0.0
4.3,240,66560.0,50000,0.0
4.7,143,4505.6,1000,1.99
4.2,16237,23552.0,500000,0.0
3.8,21149,30720.0,1000000,0.0
4.3,95,28672.0,10000,0.0
3.8,20292,48128.0,1000000,0.0
4.2,140883,60416.0,5000000,0.0
4.5,16426,1638.4,500000,0.0
3.6,8091,44032.0,1000000,0.0
4.0,48,4198.4,1000,1.99
3.5,352,3891.2,50000,0.0
4.4,30,48128.0,5000,0.0
3.5,3048,24576.0,500000,0.0
4.1,101,31744.0,10000,0.0
